start,end,head_mean,head_std,head_min,head_max,stable_0_mean,stable_0_std,stable_0_min,stable_0_max,stable_1_mean,stable_1_std,stable_1_min,stable_1_max,stable_2_mean,stable_2_std,stable_2_min,stable_2_max,stable_3_mean,stable_3_std,stable_3_min,stable_3_max,stable_4_mean,stable_4_std,stable_4_min,stable_4_max,tail_mean,tail_std,tail_min,tail_max
2025-04-24 08:21:38.964580,2025-04-24 08:22:02.395486,1059.7969552631578,18.871380991270197,967.0,1070.0,1059.8711050632912,4.285274459986182,1044.0,1066.0,1061.764448101266,4.422147100612045,1047.0,1067.0,1068.2885113924049,2.9302450039766343,1060.0,1073.0,1074.502183544304,4.533744589879782,1061.0,1081.0,1072.4532556962026,5.540164016264738,1049.0,1080.0,1070.5430842105266,10.679035468403493,1021.7778,1079.0
2025-04-24 08:22:16.395486,2025-04-24 08:22:39.641929,1062.2327236842107,7.298977936316094,1024.4445,1069.0,1058.7934177215188,4.5048419069206505,1044.9,1066.0,1060.1579911392407,5.35075104793447,1044.0,1066.0,1068.252975949367,5.40147216044433,1054.0,1077.0,1071.0936474358973,11.280030135917238,1020.0,1082.0,1070.4250974358974,8.436161367711692,1050.0,1082.0,1061.613515789474,26.86552799496768,986.0,1082.6666
2025-04-24 08:22:53.546967,2025-04-24 08:23:17.146967,1050.995602631579,39.556221102720244,893.0,1073.0,1057.8201825,4.229589838233714,1047.0,1066.8334,1059.82236125,5.2201813858464385,1046.0,1067.0,1068.8114734177216,4.11512162270678,1061.0,1078.0,1074.1940556962024,5.268699192418511,1055.0,1081.0,1070.0172569620252,13.250085935528617,1029.0,1081.0,1073.9772,7.839607511169752,1052.0,1082.0
2025-04-24 08:23:29.956332,2025-04-24 08:23:53.584958,1061.961592105263,5.556768217246984,1037.2727,1070.8,1058.9355696202533,4.601095442039597,1048.0,1067.0,1060.9383835443039,5.3221669375004765,1047.0,1067.0,1068.6922784810126,3.1825329330852226,1059.0,1074.0,1074.9201632911393,4.169030700638462,1066.1,1081.0,1073.494235897436,3.6652926329896105,1063.2858,1078.5,1070.2697394736842,17.569693120711225,1011.0,1081.0
2025-04-24 08:24:07.484958,2025-04-24 08:24:31.167487,1056.0218763157895,20.32505775921362,969.0,1069.0,1058.91229,5.195240153672313,1042.0,1067.0,1060.58448875,4.057522243619475,1050.0,1068.0,1069.63003875,3.0654755310170456,1061.0,1078.0,1076.9719237499999,3.120553730327226,1070.0,1081.0,1070.82368875,12.246249487005127,1010.0,1082.0,1045.8707815789473,78.33857520662285,751.6667,1081.0
2025-04-24 08:24:44.667487,2025-04-24 08:25:08.139703,1059.93205,8.549527649912685,1014.125,1068.0,1057.536582278481,5.097505984698878,1044.0,1066.0,1061.304417721519,4.68907335829004,1048.0,1068.0,1069.9933759493672,3.1940914744625934,1062.0,1075.9,1076.7152721518987,5.379167961824785,1054.625,1083.0,1073.3275860759493,8.61811086620725,1038.0,1081.8889,1055.606155263158,58.20447237080344,783.4,1081.0
2025-04-24 08:25:21.286051,2025-04-24 08:25:44.786051,1046.4844342105262,50.861696629703964,829.1111,1070.25,1056.5913265822785,4.4321622807612,1046.1,1063.0,1062.0376848101264,4.3357132233817515,1049.0,1070.6666,1071.0066126582278,4.370032140390138,1061.1428,1080.0,1074.9195025316455,10.620582447920196,1038.0,1087.0,1070.8291088607596,18.445012878589452,1003.0,1087.0,1052.2049710526317,80.09714818318695,700.8889,1083.6666
2025-04-24 08:25:58.762048,2025-04-24 08:26:22.429162,1058.0644447368422,5.660259377100356,1043.2,1070.0,1054.9972725,4.519798418602745,1045.375,1064.0,1058.38737375,5.03909406645361,1044.25,1069.0,1069.3371151898734,7.048110744423907,1043.0,1080.0,1071.8281569620253,16.525106653953376,1016.0,1085.0,1060.9566822784811,25.608306716495175,980.0,1085.0,1037.2702105263159,37.93955437938581,948.0,1079.25
2025-04-24 08:26:35.929162,2025-04-24 08:26:59.179844,1055.5637421052634,23.046586858755905,917.8,1063.0,1057.3441064102565,3.5173705444694394,1047.0,1063.0,1059.542080769231,4.198526267139355,1050.0,1067.0,1067.6682987179488,4.242982857460024,1059.0,1077.5714,1071.626094871795,17.252101636325442,993.0,1085.0,1060.1309766233767,30.117653299435087,962.0,1084.0,1067.795984210526,11.415430389147563,1037.1666,1081.0
2025-04-24 08:27:12.629844,2025-04-24 08:27:35.879222,1056.121510526316,14.988952386715939,968.5,1067.0,1055.4195544303798,5.0447300230879994,1040.0,1064.0,1058.437041772152,5.647953813836714,1039.375,1067.0,1069.6897911392405,4.545346782324436,1061.0,1079.0,1071.5865278481012,18.288079174717964,993.0,1085.0,1064.3411012658228,21.366943649895717,1006.0,1083.8,1049.1963921052632,78.22372097619294,704.0,1080.0
2025-04-24 08:27:49.841873,2025-04-24 08:28:13.441873,1050.7845184210526,7.907963961621221,1032.0,1063.0,1053.1054374999999,5.169176757225153,1040.0,1062.0,1056.0918337500002,4.992689951330082,1042.1,1065.0,1066.7998544303798,3.4760498692535746,1059.0,1074.3,1066.0612987341772,25.629634452216226,971.0,1082.0,1060.5404506329112,32.793866698363104,942.0,1081.0,1039.3064421052632,75.68580870861523,701.0,1078.0
2025-04-24 08:28:26.817193,2025-04-24 08:28:50.198113,1034.8064657894738,76.5076118387038,723.0,1063.0,1051.432005063291,3.8737514680050715,1044.0,1059.0,1055.0168898734178,3.9048951956649107,1046.0,1061.5714,1064.39627721519,2.904100633672985,1057.2222,1070.5555,1069.7728794871796,12.516780203695587,1022.0,1080.0,1051.6611043589744,33.94384485745215,964.0,1078.7778,1056.8675374999998,31.213672568790027,966.4286,1078.0
2025-04-24 08:29:03.398113,2025-04-24 08:29:26.813946,1028.2402578947367,76.5813580277004,703.0,1057.2,1051.1277037974685,5.189227792225036,1033.0,1057.6,1054.9550379746836,4.081376559990134,1045.0,1062.0,1065.3225518987344,3.048298121813467,1060.0,1072.0,1067.898229113924,15.832042112973372,1008.9,1082.0,1057.6957397435897,32.82791104702303,966.0,1079.0,1025.188302631579,31.638221170573107,957.0,1073.0
2025-04-24 08:29:40.363946,2025-04-24 08:30:04.269663,1037.7371958974359,66.54026462690898,746.0,1063.3334,1054.24694125,5.247909174902295,1034.0,1062.0,1057.72431,4.900682140651058,1045.2222,1066.1111,1067.8102025316457,3.413006511521158,1059.2858,1077.0,1076.2327518987343,3.75656031288242,1067.375,1084.0,1070.4170734177214,8.537366118253615,1031.0,1078.6666,1032.884442051282,86.17151304941677,703.6,1073.0
2025-04-24 08:30:17.719663,2025-04-24 08:30:41.042745,1049.2792375000001,5.118561075631303,1037.0,1061.0,1049.8166392405062,4.569809436087942,1039.0,1061.0,1055.9120367088608,4.893954792399027,1047.2222,1066.0,1065.8752025641024,6.1374231255317175,1051.2858,1078.0,1072.312944871795,20.407120376366013,973.0,1084.0,1063.4875423076921,14.122285572373452,1014.0,1078.0,1042.8113973684212,63.143674706071785,768.4,1074.0
2025-04-24 08:30:54.865799,2025-04-24 08:31:18.452503,1048.4314394736841,6.290296464011568,1037.0,1059.0,1047.479435,5.99056229114396,1035.0,1059.0,1053.0670518987342,4.3864534963459185,1045.0,1064.0,1064.134863291139,4.935145437993505,1044.0,1073.0,1066.8842506329113,14.751291004708985,1023.0,1081.0,1063.9472240506327,8.76728743945085,1037.6666,1075.0,1055.0277368421055,16.108605505022584,1022.0,1072.875
2025-04-24 08:31:31.452503,2025-04-24 08:31:54.886513,1047.4848315789477,6.411280639416293,1035.375,1057.0,1047.5555316455695,5.841866812875017,1037.8,1057.7,1054.2636670886077,5.077590169526508,1038.0,1064.0,1062.9887782051283,4.102653535914606,1053.0,1070.7778,1070.1866217948716,6.094940920963728,1049.0,1078.0,1068.230294871795,6.311990414270563,1041.0,1078.0,1063.1178236842104,10.295419365897352,1037.0,1072.0
2025-04-24 08:32:08.586513,2025-04-24 08:32:32.251580,1041.9918368421054,7.649816142762223,1028.0,1057.0,1043.27019375,6.612681404567655,1030.0,1055.7778,1050.2540924999998,5.185314919327582,1036.7778,1060.0,1064.1641151898732,4.354020941173408,1054.0,1072.0,1068.4951139240507,6.313936103750146,1049.0,1076.0,1067.7378012658228,4.9694813641711715,1051.7,1073.7,1035.3469657894736,89.63614967433402,728.6667,1074.0
2025-04-24 08:32:46.001580,2025-04-24 08:33:09.412976,1043.42265,9.693443428804452,1026.0,1060.0,1043.3979126582278,8.519927760307796,1024.1,1058.0,1052.4827037974683,7.961318019270404,1032.0,1064.0,1065.6918848101266,4.028395261177724,1056.0,1071.75,1074.285675949367,3.2087917361849834,1066.0,1080.0,1070.3747126582277,4.3244910139916,1059.0,1079.0,1062.1282026315791,22.83645141582401,957.25,1074.0
2025-04-24 08:33:22.748076,2025-04-24 08:33:46.348076,1043.5404210526315,9.088695843416678,1028.0,1059.0,1043.21658875,8.094173080069709,1022.0,1056.4,1048.8268625,6.828749664736529,1021.0,1062.0,1064.9711746835444,4.604928469236714,1053.0,1071.75,1073.378341772152,3.1105498302244925,1063.5,1077.0,1070.7938202531645,3.3030910033257057,1059.0,1077.0,1057.3824973684211,36.530106789187634,907.4286,1075.0
2025-04-24 08:33:59.707427,2025-04-24 08:34:23.194585,1040.4971789473686,13.76752136521702,1009.0,1060.0,1040.5514721518987,10.27463299439308,1012.0,1057.8182,1046.7845316455696,9.33216056752606,1014.0,1064.0,1066.4775607594936,4.266950997399626,1055.0,1074.0,1073.7383658227845,3.385668442158384,1060.0,1078.0,1071.747071794872,3.347036975334905,1059.0,1076.8,1049.0200368421054,86.0886447791804,710.0,1077.875
2025-04-24 08:34:36.744585,2025-04-24 08:35:00.223573,1039.0254589473686,24.978033289108772,932.55554,1057.0,1044.400883544304,7.472694477270106,1024.0,1057.0,1050.1352886075947,7.852590029671695,1026.0,1062.0,1064.8880037974684,4.918536389723747,1053.2858,1073.0,1074.4519987341773,3.1764395130192824,1065.0,1079.0,1071.2381141025642,4.227865896235566,1058.0,1079.0,1065.4728618421052,16.756321861982602,1002.0,1079.0
2025-04-24 08:35:13.873573,2025-04-24 08:35:37.228453,1042.0240605263157,9.930430226779713,1022.0,1060.0,1042.6811544303798,6.35286677147427,1027.8334,1055.0,1047.4358139240508,7.484773369361364,1026.0,1060.0,1062.629006329114,5.153412019816095,1052.4,1071.0,1071.9186487179486,2.589667735130315,1065.0,1075.0,1067.7317076923075,4.5319370486214,1054.0,1074.8889,1063.2265263157897,28.830564595063002,899.8,1076.9
2025-04-24 08:35:50.767771,2025-04-24 08:36:14.367771,1040.5394263157896,18.312173541570257,976.0,1059.0,1045.08969375,5.431225654836843,1033.0,1054.0,1045.389725,7.7588196024535625,1026.0,1059.0,1062.5822455696205,4.6444811146187925,1052.0,1071.0,1072.8337341772153,2.9747818444851517,1066.4445,1078.0,1069.0853012658226,4.156206926393146,1052.0,1076.0,1063.7596894736841,14.892115364610206,1022.0,1078.0
2025-04-24 08:36:28.113081,2025-04-24 08:36:51.484948,1029.407455263158,19.497446885400805,934.6667,1053.0,1034.1222556962025,6.523013802776842,1019.0,1045.0,1040.3754911392407,6.978130585148291,1027.0,1053.0,1056.5820101265822,4.7779945960782015,1046.0,1066.0,1068.4925126582277,3.7141808133418452,1061.0,1074.0,1065.0615461538462,5.925441029378943,1046.0,1073.0,1052.1904789473683,18.8808195799286,995.2222,1074.0
2025-04-24 08:37:06.134948,2025-04-24 08:37:29.667208,1034.1374026315787,10.698499484266842,1010.0,1049.0,1034.574988607595,7.991087679585133,1020.0,1047.0,1039.4896865822786,7.490328031433558,1019.1111,1052.625,1053.4099835443042,4.094743581666318,1044.0,1062.0,1065.3168253164556,6.670063048340544,1044.0,1073.0,1062.3876217948716,11.147023461621236,1032.0,1075.0,1057.566139473684,12.527842192137566,1027.0,1074.0
2025-04-24 08:37:42.767208,2025-04-24 08:38:06.186830,1041.1611710526315,12.378852802802989,984.0,1056.0,1035.869658227848,6.550903966132392,1023.0,1047.0,1041.076035443038,5.069355306252993,1029.0,1052.3334,1056.1105924050635,4.672903832016541,1043.1666,1066.0,1068.772982278481,3.6773412104594634,1058.0,1073.0,1066.925358974359,4.129977733987208,1056.0,1074.0,1065.0596289473683,7.614186606162455,1040.0,1074.0
2025-04-24 08:38:22.010011,2025-04-24 08:38:45.410011,1036.2976605263157,13.353444122337875,1009.0,1057.0,1028.2842215189874,9.698136854884531,999.0,1045.0,1036.747105063291,8.068237313877853,1016.0,1054.0,1057.1353797468355,5.335612545648046,1044.2,1066.0,1068.3729987179488,5.476862817853193,1040.0,1074.0,1066.8146192307693,4.9337377946652765,1052.0,1077.0,1037.8752431578948,88.5144096975046,708.55554,1076.0
2025-04-24 08:38:58.308966,2025-04-24 08:39:21.884410,1027.766494736842,65.2522530178738,704.0,1054.0,1032.2352274999998,9.24956394572573,1010.0,1050.8,1036.7843126582277,7.361360161287911,1019.0,1051.0,1054.3096683544306,5.526727059400887,1038.0,1064.25,1058.9713544303797,8.049085620402082,1037.0,1071.7,1061.802648101266,13.714158817206187,1034.0,1078.0,1044.6627947368422,14.715204738084873,1003.1111,1068.0
2025-04-24 08:39:35.634410,2025-04-24 08:39:59.150353,1043.514052631579,6.748481535140191,1029.0,1055.0,1036.4772455696204,6.9086547507140175,1023.0,1049.0,1037.1406556962024,5.753980007423783,1024.0,1050.0,1055.6637253164556,4.874327906056494,1046.0,1066.0,1067.5824974683544,2.6616926902686244,1062.091,1072.0,1066.261570886076,5.766599421628497,1047.0,1075.0,1063.0671289473685,12.400373597922695,1008.875,1076.0
2025-04-24 08:40:12.200353,2025-04-24 08:40:35.743708,1027.582592105263,67.81855112548638,718.0,1057.0,1038.288486075949,6.545549107339926,1020.0,1048.0,1041.398835443038,5.009333028868443,1031.0,1051.0,1057.0522683544302,4.782401196415136,1044.5555,1067.0,1067.4935050632914,7.329727090713065,1030.0,1074.0,1067.253535897436,4.629063599453515,1054.0,1075.0,1064.465652631579,9.22837742250988,1044.0,1078.0
2025-04-24 08:40:49.257134,2025-04-24 08:41:12.857134,1028.5564857894738,42.66527711978058,810.0,1055.0,1030.0516992500002,7.748435230333798,1012.0,1048.0,1031.41510375,7.720514600682576,1012.0,1044.5555,1052.6158949367086,8.062723804151132,1028.0,1066.4,1068.9338303797467,3.0440766958713894,1062.0,1073.0,1066.3519113924049,6.876775878086527,1041.4445,1074.9,1046.6521289473685,55.414705963654896,830.9,1076.0
2025-04-24 08:41:26.359839,2025-04-24 08:41:49.720861,1027.4878999999999,58.594797584464146,706.0,1055.0,1028.9992951898735,8.565395779814486,1007.8182,1042.0,1030.9388784810126,8.243205564392937,1006.0,1047.0,1053.2062884615386,6.18439103293984,1041.0,1065.1111,1067.4515128205128,3.620063840520479,1060.0,1072.8,1067.5910512820512,3.7731532360600717,1058.0,1074.0,1058.780695121951,34.21648373864526,883.3333,1076.0
2025-04-24 08:42:03.220861,2025-04-24 08:42:26.724283,1040.0450394736843,14.373211401386259,985.6,1057.0,1029.4479569620255,10.158281970110767,999.0,1047.0,1034.2462746835445,8.22070957002712,1009.0,1049.0,1054.1068670886077,5.755155795274117,1045.0,1065.875,1067.957593670886,2.6730937539718913,1062.0,1072.0,1060.7927692307694,15.738661143121476,1005.0,1075.0,1064.7736210526316,14.310660895576891,1014.0,1078.0
2025-04-24 08:42:40.524283,2025-04-24 08:43:04.078846,1032.9272815789473,27.741261132295197,878.8,1056.0,1029.7973835443038,6.061943633565115,1016.0,1043.2222,1029.427921518987,8.77003911301208,1007.6,1042.7,1053.1605367088607,7.543152571213811,1032.0,1064.0,1067.1377518987342,3.553943398603464,1060.0,1071.0,1065.5803265822785,6.253431198984936,1045.0,1073.0,1062.5183815789476,14.624322137117737,993.1429,1073.0
2025-04-24 08:43:17.478846,2025-04-24 08:43:40.992028,1042.2685307692307,15.996919849855871,966.4,1056.0,1036.7354341772152,6.061923819849847,1024.0,1048.0,1040.011897468354,5.772442619052172,1019.0,1048.9,1054.7436037974683,5.651758275254576,1042.0,1066.1428,1069.0744784810126,3.136011845938136,1061.0,1073.75,1066.5790139240507,5.979945776182726,1041.0,1074.0,1064.2325026315789,14.237956453741576,1006.0,1075.0
2025-04-24 08:43:54.589169,2025-04-24 08:44:18.039169,1041.7489526315792,12.410489811570745,986.0,1057.0,1034.383070886076,5.5413560535849955,1022.0,1046.0,1037.0453367088608,5.1123346395219125,1024.0,1046.125,1052.4600949367089,5.361443947198217,1043.0,1065.0,1066.397086075949,3.2233557563482043,1059.0,1072.0,1062.729262820513,6.064642873054488,1043.4286,1071.0,1060.5758368421054,21.10827967454018,970.375,1075.0
2025-04-24 08:44:31.647811,2025-04-24 08:44:55.191740,1035.7160631578947,10.721215889406134,1013.0,1055.0,1028.1452696202532,6.2861307207484165,1016.0,1039.6666,1030.4948867088608,8.031052002383085,1015.0,1044.0,1051.2621126582278,6.783650401353716,1040.0,1065.0,1065.1916430379747,3.481598137743557,1057.0,1070.0,1061.675080769231,8.64856512999742,1026.0,1071.0,1041.8701842105263,77.31477617018425,732.0,1074.0
2025-04-24 08:45:08.841740,2025-04-24 08:45:32.260800,1034.9229789473686,21.58336442588657,916.0,1054.0,1021.2852106329115,9.633889386061059,1003.0,1035.0,1024.4524791139243,7.729380016441455,1004.0,1035.0,1046.202998734177,8.904206350105254,1029.0,1061.0,1065.0362721518986,3.2418647691206615,1058.0,1071.0,1062.4722615384612,4.979551179723779,1042.0,1068.9,1061.3059921052634,8.171046742148063,1042.0,1071.0
2025-04-24 08:45:46.160800,2025-04-24 08:46:09.365073,1037.832444736842,8.955277199829299,1021.0,1057.0,1023.6870046835444,9.520423915358382,1003.0,1041.0,1026.8778316455696,7.556033060707089,1011.0,1041.0,1047.5741025641025,7.865375150240405,1035.0,1065.0,1064.4279012820514,2.4742205124612555,1058.1,1069.0,1063.8510371794873,3.8531753599562237,1056.0,1074.0,1065.0851605263156,10.31949949932205,1033.0,1074.0
2025-04-24 08:46:23.297921,2025-04-24 08:46:46.747921,1036.0416157894736,9.883733016112785,1011.5,1056.0,1022.6097878481013,6.503185571057808,1009.0,1038.0,1026.48446,6.912527364507618,1010.0,1043.3334,1046.4523101265822,7.787843753529172,1023.0,1061.6364,1063.685846835443,3.194865295857673,1056.0,1068.0,1062.8361551282053,4.884384779710955,1051.0,1070.0,1049.8867068421052,60.52936556765087,745.0,1073.0
2025-04-24 08:47:00.084086,2025-04-24 08:47:23.817375,1038.00815,20.242512102473444,927.1818,1056.6,1028.0086925,7.268246284130615,1012.8333,1042.0,1031.99315,6.0750794197351645,1019.0,1045.3334,1048.1473025316454,5.804875532930401,1034.0,1060.8572,1062.7180506329116,3.999063512421093,1052.0,1069.0,1063.127751898734,2.8629487079001077,1057.0,1068.0,1063.1135210526318,7.798186625597835,1034.0,1073.0
2025-04-24 08:47:36.667375,2025-04-24 08:48:00.093649,1030.0501315789472,29.35976074005084,880.0,1056.0,1017.5048525,7.35747549161086,1005.0,1035.0,1019.9609432499999,8.231400505254147,1004.0,1037.0,1042.4064658227846,7.334498094199563,1029.0,1059.7778,1060.5006,3.4025998470249657,1052.0,1065.0,1057.0605620253166,7.983711822240996,1026.0,1068.0,1055.7212657894736,19.079484629311914,961.75,1070.0
2025-04-24 08:48:13.843649,2025-04-24 08:48:37.631153,1030.392364102564,15.454672406112536,970.6667,1056.0,1016.1177954999999,8.456895161951744,999.0,1032.0,1021.1786448101265,7.292239466200525,1009.0,1038.0,1041.2695708860758,7.164463997614607,1027.0,1055.9,1060.7167139240507,2.2596603441573833,1054.75,1063.8,1057.9945772151898,4.994394253739076,1044.0,1064.0,1054.3907435897434,23.287624600065506,931.0,1068.0
2025-04-24 08:48:51.520751,2025-04-24 08:49:15.020751,1025.6456010526315,25.72538769246041,934.0,1055.0,1019.9350286075947,6.667078255541531,1006.0,1033.0,1024.6833144303796,5.539451387016339,1011.0,1032.0,1043.6012974683547,7.134422759086968,1029.4445,1061.625,1060.388953164557,5.354605488707956,1046.0,1067.0,1057.1138367088608,8.58864086857032,1028.7142,1068.0,1057.106,13.061756384337588,1028.0,1069.0
2025-04-24 08:49:28.133781,2025-04-24 08:49:51.277111,1030.7697394736842,18.426325072518658,967.0,1057.0,1015.0397088607593,7.823606061460442,1001.0,1031.7273,1019.0830577215191,6.230554974826746,1001.0,1035.0,1032.3452846153846,8.869299326536332,1010.6,1055.8889,1059.6744564102562,5.718677833469062,1039.0,1066.0,1052.71733974359,9.596917550224264,1026.0,1067.0,1052.7931868421056,7.232199354170947,1033.0,1065.0
2025-04-24 08:50:05.527111,2025-04-24 08:50:29.008806,1032.6420776315788,13.702434237689387,979.2,1058.0,1023.2830807692308,6.846775533530374,1008.4,1034.0,1025.1912700000003,5.229278889753666,1012.0,1037.0,1040.340082051282,6.340528460702018,1022.0,1055.0,1058.4239435897434,3.810049093919296,1050.0,1065.0,1051.062721794872,6.672203343989514,1038.0,1063.0,1039.2191684210525,19.304711316252327,961.3333,1065.0
